id,title,articles_with_corrections,total_articles,percentage_with_corrections
1732,"The Challenger (Port Lincoln, SA. : 1932 - 1934)",5,5599,0.0893016610108948
1775,"The Berrigan Advocate (Cobram, NSW. : 1891 - 1931)",33,36734,0.08983503021723743
1747,"Saturday Evening Express (Launceston, Tas. : 1924 - 1954)",185,180509,0.10248796458902326
1800,The Nanango News (Qld. : 1912 - 1913; 1920; 1922),9,8616,0.10445682451253482
1594,"Musu Pastoge = Our Haven (Sydney, NSW : 1950 - 1954)",10,9060,0.11037527593818984
1731,Kimba Dispatch (SA. : 1927 - 1941),43,35136,0.12238160291438979
1753,"Sports News (Perth, WA : 1953) ",1,796,0.12562814070351758
1771,The Tarrangower Times and Maldon Advertiser (Vic. : 1894 - 1900),30,23520,0.12755102040816327
1770,"The Tarrangower Times and Maldon, Newstead, Baringhup, Laancoorie and Muckleford Advertiser (Vic. : 1873 - 1894)",69,51332,0.13441907582015117
1597,"L'Italo-Australiano = The Italo-Australian (Sydney, NSW : 1905 - 1909)",9,6106,0.1473960039305601
1595,"Italo-Australian (Sydney, NSW : 1927 - 1940)",65,38986,0.16672651721130663
1630,"The Inland Watch (Leonora, WA : 1937 - 1943)",64,28725,0.2228024369016536
1389,"Hellenic Echo (Perth, WA : 1967 - 1968)",1,448,0.2232142857142857
1711,"The Northern Districts Courier (North Adelaide, SA : 1925 - 1927)",2,885,0.22598870056497175
1763,"The Ballan Times and Gordon, Egerton, Wallace, Millbrook and Blackwood Advertiser (Vic. : 1890 - 1893)",10,4344,0.23020257826887663
1598,"Oceania (Sydney, NSW : 1913 - 1915)",5,2167,0.23073373327180433
1769,The Tarrangower Times and Maldon and Newstead Advertiser (Vic. : 1862 - 1873),55,23686,0.23220467786878324
1765,"The Ballan Times and Egerton, Gordon, Blakeville and Myrniong Standard (Vic. : 1895 - 1899)",12,5057,0.2372948388372553
1518,"Dampier Herald and Bencubbin Chronicle (Wyalkatchem, W.A. : 1937 - 1943)",36,14610,0.24640657084188913
1584,The Mildura Irrigationist and Murray River Cultural Advocate (Vic. : 1895 - 1896),10,4026,0.24838549428713363
1650,"The North Coolgardie Herald (Menzies, WA : 1904 - 1911)",95,37515,0.2532320405171265
1764,"The Ballan Times and Blackwood, Blakeville and Myrniong Standard (Vic. : 1893 - 1895)",7,2687,0.2605135839225903
1735,"The Narracan Shire Advocate and Yallourn Brown Coal Mine, Walhalla and Thorpdale Lines Echo (Moe, Vic. : 1923 - 1943)",112,42777,0.2618229422353133
1666,"The W.A. Sportsman (Kalgoorlie, WA : 1901 - 1902)",11,4129,0.2664083313150884
1632,Kulin Advocate and Dudinin-Jitarning Harrismith Recorder (WA : 1934 - 1940),29,10856,0.2671333824613117
1696,"The Australian Jewish Herald (Melbourne, Vic. : 1935 - 1968)",522,179394,0.2909796314258002
1645,"Norseman Advertiser (Coolgardie, WA : 1935 - 1936)",23,7892,0.2914343639128231
1365,"The Western Port Times and Phillip Island and Bass Valley Advertiser (Granville, Vic. : 1898 - 1904)",38,12684,0.29959003468937245
1627,Goomalling Gazette (WA : 1946 - 1954),88,29221,0.3011532801752165
1663,"Sporting Life : Dryblower's Journal (Kalgoorlie, WA : 1905 - 1906)",25,8242,0.3033244358165494
1783,The Tingha Miner and North Western Advocate (NSW: 1906; 1908),2,657,0.30441400304414
1652,Northam Advertiser and Toodyay Times (WA : 1954),8,2619,0.30546009927453227
1759,"WA Amateur Sports Gazette (Perth, WA : 1931 - 1932)",4,1273,0.3142183817753339
1662,"The Southern Sentinel (Mount Barker, WA : 1934 - 1954)",285,89469,0.3185460885893438
1603,"Italian Bulletin of Commerce (Sydney, NSW : 1929 - 1935)",6,1775,0.3380281690140845
1566,"Dampier Herald (Wyalkatchem, W.A. : 1928 - 1937)",73,21507,0.33942437345980375
1709,"The Western Mail (Ceduna, SA : 1928 - 1930)",29,8461,0.3427490840326203
1600,"Deutsch-Australische Post : Wochenschrift = German-Australian Post : Weekly (Sydney, NSW : 1893 - 1906)",50,14518,0.34440005510400884
1607,The Boyup Brook Bulletin (WA : 1930 - 1950),342,94381,0.36236106843538424
1707,"The Jewish Weekly News (Melbourne, Vic. : 1933 - 1935)",44,11865,0.37083860092709653
1602,"Italian Bulletin of Australia (Sydney, NSW : 1922 - 1928, 1935 - 1940)",18,4697,0.3832233340430062
1692,"The Australian Jewish Chronicle (Sydney, NSW : 1922 - 1931)",100,25716,0.3888629646912428
1534,Kondinin-Kulin Kourier and Karlgarin Advocate (WA : 1926 - 1941),129,33117,0.38952803695986954
1661,The Southern Cross News (WA : 1935 - 1957),333,85249,0.3906204178348133
1381,"The Voice of Freedom = Elefthera Phoni (Perth, WA : 1956 - 1957)",2,511,0.3913894324853229
1745,The Hobart Herald (Tas. : 1880 - 1882),12,3056,0.3926701570680628
1543,Murchison Times and Cue-Big Bell-Reedy Advocate (WA : 1937 - 1942),62,15707,0.39472846501559816
1656,The Nungarin Standard (WA : 1934 - 1939),45,11346,0.39661554732945536
1680,"The Coromandel (Blackwood, SA : 1945 - 1970)",221,55691,0.39683252231060673
1380,"Stampa Italiana = The Italian Press (Perth, WA : 1931 - 1932)",10,2493,0.4011231448054553
1615,Cue-Big Bell Chronicle and Reedy Recorder (WA : 1937 - 1942),67,16211,0.41329961137499227
1716,"Fern Tree Gully and District Times (Boronia, Vic. : 1953-1954)",37,8809,0.42002497445794074
1544,"The Northern Grazier and Miner (Leonora, WA : 1929 - 1944)",336,79991,0.42004725531622306
1634,Leonora News (WA : 1944 - 1950),84,19718,0.4260066943909118
1762,Kyneton Guardian and Woodend and Malmsbury Chronicle (Vic. : 1863 - 1870),63,14698,0.4286297455436114
1624,The York Leader and Quairading and Dangin Herald (WA : 1935 - 1947),119,27029,0.4402678604461874
1557,"Weekly Judge (Perth, WA : 1919 - 1931)",173,38456,0.44986478052839607
1768,The Tarrangower Times and Maldon District Advertiser (Vic. : 1858 - 1862),41,9004,0.45535317636605954
1743,The Hobart Town Herald and Total Abstinence advocate (Tas. : 1846 - 1847),2,434,0.4608294930875576
1637,"The Miner (Norseman, WA : 1896 - 1897)",38,8180,0.46454767726161367
1639,The Mount Barker-Denmark Sentinel and Cranbrook Chronicle (WA : 1930),4,844,0.47393364928909953
1626,"The Goldfields Observer (Kalgoorlie, WA : 1930 - 1939)",306,64470,0.4746393671475104
1708,"Daylight (Adelaide, SA : 1919 - 1928)",30,6257,0.479463001438389
1734,"The Morwell Advocate and Narracan, Boolara and Mirboo Chronicle (Vic. : 1886)",1,208,0.4807692307692308
1647,The Norseman-Esperance News (WA : 1936 - 1954),433,87632,0.4941117400036516
1625,Geraldton Murchison Telegraph (WA : 1892 - 1899),144,28847,0.4991853572295213
1559,The Wiluna Miner (WA : 1931 - 1947),299,59866,0.49944876891724854
1640,The Mount Magnet Leader and Youanmi Miner (WA : 1935 - 1947),168,33377,0.5033406237828445
1653,Northam News (WA : 1947 - 1954),245,48001,0.5104060332076414
1568,"North-Eastern Courier (Perth, WA : 1923 - 1955)",520,101252,0.5135701023189666
1629,"The Harvey-Waroona Mail (Collie, WA : 1931 - 1956)",165,31867,0.5177770107007249
1636,Menzies Weekly Times (WA : 1897 - 1898),29,5548,0.5227108868060562
1658,"The Preston Mail and District Advocate (Collie, WA : 1932 - 1954)",277,52769,0.5249294093122856
1693,"The Sydney Jewish News (Sydney, N.S.W : 1939 - 1954)",383,71686,0.5342744747928465
1591,"Die Brucke = The Bridge (Sydney, NSW : 1934 - 1939)",77,14088,0.5465644520159001
1604,"Revue Australienne : Journal des Interets Francais en Australie ... (Sydney, NSW : 1873 - 1874)",2,364,0.5494505494505495
1664,"Sunday Figaro (Kalgoorlie, WA : 1904)",2,362,0.5524861878453038
1567,"Dampier Herald and Nungarin Standard (Wyalkatchem, W.A.: 1943 - 1954)",182,32873,0.5536458491771362
1694,"The Australian Jewish Times (Sydney, NSW : 1953 - 1990)",1523,268379,0.5674810622291611
1542,"The Murchison Times (Cue, WA : 1924 - 1937)",316,55074,0.5737734684243019
1691,"The Australasian Hebrew (Sydney, NSW : 1895 - 1896)",12,2027,0.5920078934385792
1564,The Northern Producer and Morawa and Perenjori Advertiser (WA : 1928 - 1930),66,10932,0.6037321624588364
1648,The North Coolgardie Herald and Menzies Times (WA : 1896 - 1898),105,17372,0.6044209072069997
1606,"The Australian Advertiser (Albany, WA : 1888 - 1897)",418,68798,0.6075758016221402
1657,The Pemberton Post (WA : 1937 - 1950),322,52777,0.6101142543153267
705,"Chinese Times (Melbourne, Vic. : 1902 - 1922)",337,55040,0.612281976744186
1681,"The Coromandel Times (Blackwood, SA : 1970 - 1976)",61,9900,0.6161616161616161
1685,"The Australian Jewish News (Melbourne, Vic. : 1935 - 1999)",4460,723788,0.6162025344437874
1616,"The Denmark Post (Albany, WA : 1949 - 1954)",117,18657,0.6271104679208876
1702,"West Coast Recorder (Port Lincoln, SA : 1909 - 1942)",661,104481,0.6326509126061198
1443,"North-Eastern Wheatbelt Tribune (Wyalkatchem, WA : 1926 - 1940)",238,35695,0.6667600504272307
1517,Corrigin Chronicle and Kunjin-Bullaring Representative (WA : 1925 - 1943),220,32302,0.681072379419231
1638,"The Miner's Right (Boulder, WA : 1897)",6,879,0.6825938566552902
1540,"The Miners' Daily News (Menzies, WA : 1896 - 1898)",110,15915,0.6911718504555451
704,"Guang yi hua bao = The Chinese Australian Herald (Sydney, NSW : 1894 - 1923)",515,74454,0.6917022591130094
934,"The Eastern Recorder (Kellerberrin, WA : 1909 - 1954)",1928,274713,0.7018233574676116
1729,"The Miner's Right (Perth, WA : 1894)",3,426,0.7042253521126761
1531,"The Guardian : Suburban and Municipal Recorder (Claremont, WA : 1903 - 1908)",76,10653,0.7134140617666385
1530,"The Golden Age (Coolgardie, WA : 1894 - 1898)",386,53858,0.7166994689739686
1395,Ballidu-Wongan Budget (WA : 1927 - 1941),471,63251,0.7446522584623169
1655,"Nor'West Times and Northern Advocate (Roebourne, WA : 1891 - 1894)",40,5207,0.7681966583445362
1654,"The Northern Mining Register and Murchison Goldfields Gazette (Mount Magnet, WA : 1896 - 1897)",17,2202,0.7720254314259765
1612,"The Coalfields Star (Collie, WA : 1934)",15,1942,0.772399588053553
1712,"Northern District Times (North Adelaide, SA : 1937 - 1938)",2,257,0.7782101167315175
1044,"Dutch Australian Weekly (Sydney, NSW : 1951 - 1993)",1324,169766,0.7798970347419389
1078,"King Island News (Currie, King Island : 1912 - 1986",1381,175619,0.7863613845882279
1574,"Progress (North Fitzroy, Vic. : 1889 - 1890)",2,254,0.7874015748031495
1546,"The Phillips River Times (Ravensthorpe, WA : 1908 - 1911)",136,17037,0.7982626049187064
1407,"Dampier Despatch (Broome, WA : 1904 - 1905)",7,871,0.8036739380022963
1533,The Kendenup Index (WA : 1921 - 1923),6,739,0.8119079837618403
1552,"The Swan Leader (Victoria Park, WA : 1931 - 1937)",186,22753,0.8174746187315958
1701,"The Sun (Kalgoorlie, WA : 1939)",58,7089,0.8181689942163916
1556,"The Weekly Herald (Fremantle, WA : 1922 - 1926)",124,14931,0.8304869064362735
1504,"The Arena-Sun (Melbourne, Vic. : 1903 - 1904)",34,4010,0.8478802992518704
1453,Koorda Record (WA : 1934 - 1939),104,12154,0.8556853710712523
1426,"Wheatbelt Tribune and Koorda Record (Wyalkatchem, WA : 1940 - 1954)",402,46716,0.8605188800410994
1739,Hobart Town Advertiser : Weekly Edt. (Tas. : 1859 - 1865),128,14789,0.8655081479477991
1184,"Tung Wah Times (Sydney, NSW : 1901 - 1936)",938,108186,0.8670253082653947
1578,"The Catholic Advocate (Brisbane, Qld. : 1911 - 1934; 1936 - 1938)",1240,142646,0.8692848029387434
1631,Kojonup Courier (WA : 1951 - 1958),190,21747,0.8736837264910103
1618,Esperance Chronicle and Dundas and Norseman Advertiser (WA : 1895 - 1898),66,7521,0.8775428799361786
1585,"Sunraysia Daily (Mildura, Vic. : 1920 - 1937)",6509,740493,0.8790089845548844
1767,"The Nagambie Herald and Avenel, Murchison and Goulburn Valley Advertiser (Vic. : 1873)",7,795,0.8805031446540881
1738,"The Advertiser (Hobart, Tas. :  1861 - 1865)",295,33108,0.8910233176271596
1608,Broome Chronicle and Nor'West Advertiser (WA : 1908 - 1912),92,10124,0.9087317265902806
1481,Toowoomba Chronicle and Darling Downs Gazette (Qld. : 1922 - 1933),5581,611636,0.9124708159755148
1446,Narembeen Observer (WA : 1928 - 1933),212,23107,0.9174708962652011
1436,The Southern Cross Miner (WA : 1899 - 1902),38,4080,0.9313725490196079
1505,"The Wheatbelt Wheatsheaf and Dampier Advocate (Merredin, WA : 1930 - 1939)",129,13813,0.9339028451458771
1550,"The Swan and Canning Leader (Victoria Park, WA : 1928 - 1929)",126,13354,0.9435375168488842
1315,"The Weekly Gazette (Goomalling, WA : 1924 - 1946)",691,72558,0.9523415750158495
1434,Wiluna Chronicle and East Murchison Advocate (WA : 1924 - 1931),227,23804,0.9536212401277098
1649,"The North Coolgardie Herald and Miners Daily News (Menzies, WA : 1899 - 1904)",853,88542,0.9633846084344153
1425,Wongan-Ballidu Budget (WA : 1941 - 1954),421,43696,0.9634749176125961
1535,"The Leader (Perth, WA : 1923 - 1928)",242,25057,0.9657979806042223
1715,"Fern Tree Gully News (Upper Ferntree Gully, Vic. : 1923-1947)",664,68221,0.9733073393823016
1622,The Geraldton Express and Murchison and Yalgo Goldfields Chronicler (WA : 1896 - 1905),548,56242,0.9743607979801571
1698,The Campbelltown News (NSW : 1920 - 1953),585,58889,0.9933943520861281
1397,Bonnie Rock-Lake Brown-Mukinbudin Leader (WA : 1934 - 1939),129,12885,1.0011641443538999
1537,"Listening Post (Perth, WA : 1921 - 1954)",267,26547,1.0057633630918748
795,"Labor Call (Melbourne, Vic. : 1906 - 1953)",2062,200816,1.0268106127001833
1394,Avon Argus and Cunderdin-Meckering-Tammin Mail (WA : 1925 - 1954),1401,136275,1.0280682443588331
1623,Geraldton Express and Murchison Goldfields News (WA : 1894 - 1896),81,7850,1.0318471337579618
1539,Manjimup and Warren Times (WA : 1927 - 1954),1001,96853,1.0335250327816383
1424,Nelson Advocate (WA : 1926 - 1938),664,64219,1.0339619115837992
1405,Corrigin Broadcaster and Peoples Weekly (WA : 1930 - 1933),39,3753,1.0391686650679457
1683,"The Prospecter (Fitzroy, SA : 1978 - 1984)",20,1919,1.0422094841063054
1186,"Chinese Republic News (Sydney, NSW : 1914 - 1937)",823,78581,1.0473269619882668
1492,"Border Morning Mail (Albury, NSW : 1938 - 1951)",5855,554607,1.0557025064595291
1459,Kalgoorlie and Boulder Standard (WA : 1897 - 1898),70,6439,1.0871253300201895
1457,Kanowna Herald (WA : 1898),87,7976,1.0907723169508525
1659,"The Reliance Weekly (Narrogin, WA : 1952 - 1954)",161,14689,1.0960582748995849
1684,"The Australian Jewish Herald (Melbourne, Vic. : 1920 - 1933)",263,23798,1.1051348852844776
1433,The Wyalkatchem Wheatsheaf and Bencubbin Banner (WA : 1922 - 1930),147,13265,1.108179419525066
1450,"Morgans Courier (Mount Morgan, WA : 1904 - 1911)",406,36592,1.109532138172278
1227,"Weekly Supplement to Building (Sydney, NSW : 1908 - 1909)",34,3045,1.116584564860427
1644,The Nannup Review (WA : 1939 - 1941),111,9931,1.1177122142785219
1522,"Evening Courier (Fremantle, WA : 1902 - 1903)",355,31460,1.1284170375079465
1391,The Tribune (Philippines : 1932 - 1945),3650,322903,1.1303704208384562
932,"Nor-West Echo (Broome, WA : 1912 - 1930)",734,64913,1.1307442268882968
1052,"The Lorgnette (Melbourne, Vic. : 1878 - 1898)",1441,126379,1.1402210810340325
1090,Pingelly-Brookton Leader (WA : 1925 - 1954),812,71152,1.1412187991904654
1523,"The Evening Mail (Fremantle, WA : 1905 - 1910)",1822,159397,1.1430578994585847
1480,"Mosman, Neutral and Middle Harbour Resident (NSW : 1904 - 1907, 1916 - 1919)",130,11334,1.146991353449797
1703,"The Express, Bacchus Marsh (Vic. : 1943 - 1954)",415,36163,1.1475817824848602
1134,"The Daily Express (Wagga Wagga, NSW : 1919 - 1930)",2076,180075,1.1528529779258643
1312,"Mount Barker and Denmark Record (Albany, WA : 1929 - 1949)",1989,168752,1.1786526974495117
1082,The Narrogin Observer (WA : 1918 - 1955),1497,126910,1.1795760775352613
1112,"Call (Perth, WA : 1945 - 1953)",261,22060,1.1831368993653673
1456,Kondinin Wheatlander and Kulin and Karlgarin Gazette (WA : 1926 - 1927),15,1267,1.1838989739542225
1737,The Hobart Town Advertiser (Tas. : 1839 - 1861),1151,96605,1.1914497179235028
1454,Kookynie Press (WA : 1903 - 1911),470,39155,1.200357553313753
815,Merredin Mercury and Central Districts Index (WA : 1912 - 1954),1181,96410,1.2249766621719738
1170,"Sport (Adelaide, SA : 1911 - 1948)",1946,158693,1.2262670691208812
1700,"Port Lincoln, Tumby and West Coast Recorder (SA : 1904 - 1909)",144,11597,1.2417004397689058
641,"Daily Commercial News and Shipping List (Sydney, NSW : 1891 - 1954)",16245,1292615,1.2567547181488687
1276,"The Manganese Record, Peak Hill, Nullagine and Marble Bar Gazette (Meekatharra, WA : 1928 - 1941)",661,52559,1.2576342776689053
1613,The Coolgardie Review (WA : 1895),5,396,1.2626262626262625
1287,The San Remo Times and Phillip Island and Bass Valley Advertiser (Vic. : 1896 - 1898),73,5745,1.2706701479547433
664,The Gundagai Independent (NSW : 1928 - 1954),2043,160477,1.2730796313490407
585,Nagambie Times (Vic. : 1882 - 1920),906,70910,1.2776759272317022
1323,"Nasza droga (Adelaide, SA : 1952 - 1954)",30,2324,1.2908777969018932
829,"Le Courrier Australien (Sydney, NSW : 1892 - 2011)",2695,207395,1.2994527351189757
1502,"The Express, Melton (Vic. 1943 - 1954)",461,35201,1.3096218857418824
310,Richmond Guardian (Vic. : 1884 - 1885; 1894 - 1895; 1902 - 1928),1185,90279,1.312597614063071
1423,Murchison Magnet and Mullewa Mercury (WA : 1926 - 1927),16,1218,1.3136288998357963
1432,York Chronicle (WA : 1927 - 1954),1093,82808,1.3199207806009081
586,The Narracan Shire Advocate (Vic. : 1889 - 1923),1089,81678,1.3332843605377211
798,"Sporting Judge (Melbourne, Vic. : 1914 - 1918)",222,16641,1.3340544438435191
1174,Coolgardie Miner (WA : 1935 - 1954),1156,85427,1.3532021492034134
1583,The Mildura Irrigationist (Vic. : 1892 - 1893),36,2654,1.3564431047475507
1109,"Call and Bailey's Weekly (Perth, WA : 1940 - 1945)",126,9139,1.3787066418645366
1420,"Hedland Advocate (Port Hedland, WA : 1906 - 1912)",248,17923,1.3836969257378788
1430,The Albany Despatch (WA : 1919 - 1927),678,48870,1.387354205033763
1526,"The Express (Perth, WA : 1905 - 1907)",41,2937,1.3959822948586993
875,"Sporting Globe (Melbourne, Vic. : 1922 - 1954)",10398,744378,1.396870944600727
1314,"The Dowerin Guardian and Amery Line Advocate (Wyalkatchem, WA : 1927 - 1954)",1080,77117,1.4004694166007496
1346,Sawtell Guardian (NSW : 1970 - 1976),132,9418,1.4015714589084731
1073,"Voice (Hobart, Tas. : 1931 - 1953)",1549,109882,1.409694035419814
1553,"The Umpire (Fremantle, WA : 1896 - 1903)",220,15553,1.4145180994020445
1500,"The Bananacoast Opinion (Coffs Harbour, NSW : 1973 - 1978)",415,29322,1.415319555282723
1601,"Il Risveglio = The Awakening (Sydney, NSW : 1944 - 1954)",78,5470,1.4259597806215722
1513,"Blackwood-Warren Sentinel (Bridgetown, WA : 1950 - 1954)",547,38196,1.4320871295423605
1404,Coolgardie Pioneer (WA : 1895 - 1901),783,54563,1.4350383959826256
1730,"The Bungendore Mirror and Lake George Advertiser (Queanbeyan, NSW : 1887 - 1888) ",31,2157,1.4371812702828002
1444,Newcastle Herald and Toodyay District Chronicle (WA : 1902 - 1912),353,24490,1.4414046549612087
520,"The Shoalhaven News, Nowra (NSW : 1937 - 1940)",194,13345,1.4537279880104907
1687,"The Westralian Judean (Perth, WA : 1924 - 1925; 1929 - 1955)",287,19725,1.4550063371356148
1449,"Morning Post (Geraldton, WA : 1895 - 1896)",26,1779,1.4614952220348512
1378,"Il Canguro = The Kangaroo (Perth, WA : 1955 - 1957)",70,4786,1.4625992478061012
1706,"The Australian Israelite (Melbourne, Vic. : 1871 - 1875)",44,2995,1.4691151919866445
1665,"The Tothersider (Coolgardie, WA : 1897)",8,544,1.4705882352941175
1498,"A Voz de Timor (Dili, East Timor : 1970 - 1975)",42,2830,1.4840989399293287
1421,"Herald (Coolgardie, WA : 1899 - 1901)",764,50059,1.5261990850796059
1188,"Construction (Sydney, NSW : 1938 - 1954)",806,52794,1.5266886388604766
692,"Sydney Sportsman (Surry Hills, NSW : 1900 - 1954)",4658,304742,1.528506080553386
617,The Violet Town Sentinel (Vic. : 1894 - 1946),768,49658,1.5465785976076363
1333,Saturday Mail (SA : 1912 - 1917),274,17652,1.552232041694992
1548,"Sunday Chronicle (Perth, WA : 1897 - 1899)",42,2699,1.5561319007039645
1398,Bridgetown Advocate (WA : 1938 - 1950),932,59888,1.5562383115148277
1635,"Margaret River News (Busselton, WA : 1939 - 1941)",91,5837,1.55902004454343
1532,Kalamunda and District News (WA : 1952 - 1954),40,2557,1.5643332029722332
1118,Gnowangerup Times (WA : 1912 - 1918),353,22522,1.567356362667614
1003,"The Workers' Weekly (Sydney, NSW : 1923 - 1939)",894,56914,1.5707910180271991
1301,"Co-operator (Sydney, NSW : 1910 - 1917)",568,36073,1.5745848695700386
1121,"New Call and Bailey's Weekly (Perth, WA : 1934 - 1940)",427,27055,1.5782664941785252
1408,Day Dawn Chronicle (WA : 1902 - 1909),382,24071,1.5869718748701758
1403,The Collie Times (WA : 1935),45,2798,1.608291636883488
1228,"Construction : Weekly Supplement to Building (Sydney, NSW : 1909 - 1914)",240,14884,1.6124697661918839
1697,Cowra Guardian and Lachlan Agricultural Recorder (NSW : 1898 - 1907),592,36453,1.624008997887691
1736,"The Advertiser (Hobart, Tas. :  1837 - 1840)",36,2209,1.6296966953372567
1417,Gnowangerup Star (WA : 1941 - 1954),258,15774,1.6356028908330162
1586,The Nowra Colonist (NSW : 1899 - 1904),281,17152,1.638292910447761
943,"The Evening News (Rockhampton, Qld. : 1924 - 1941)",9620,585943,1.6417979223235024
1347,"The Daily Telegraph (Sydney, NSW : 1931 - 1954)",26366,1603281,1.644502741565577
1435,"The Western Australian Goldfields Courier (Coolgardie, WA : 1894 - 1898)",493,29789,1.6549733122964854
1087,"The Southern Districts Advocate (Katanning, WA : 1913 - 1936)",893,53699,1.6629732397251344
1211,"South Coast News (Southport, Qld. : 1952 - 1954)",122,7325,1.665529010238908
1599,"Uniamoci (Sydney, NSW : 1903 - 1904)",16,951,1.6824395373291272
1376,Papua New Guinea Post-Courier (Port Moresby : 1969 - 1981),7058,417472,1.690652307220604
1551,"The Swan and Canning Times and Hills Gazette (Perth, WA : 1926 - 1928)",159,9391,1.69311042487488
1226,The Grafton Argus and Clarence River General Advertiser (NSW : 1874 - 1875; 1879 - 1882; 1888; 1892; 1899 - 1922),4725,279072,1.6931114551083593
1442,"Northern Public Opinion and Mining and Pastoral News (Roebourne, WA : 1894 - 1902)",279,16454,1.6956363194360033
1402,"The Central Districts Advocate (Goomalling, WA : 1922 - 1924)",43,2527,1.701622477245746
1605,"The Irish Citizen (Sydney, NSW : 1871 - 1872)",36,2113,1.7037387600567913
1251,"The Mount Lyell Standard and Strahan Gazette (Queenstown, Tas. : 1896 - 1902)",1426,83363,1.7105910295934648
1284,"The Labor Daily (Sydney, NSW : 1924 - 1938)",15908,928143,1.7139600255564067
1257,"The News (Hobart, Tas. : 1924 - 1925)",1210,70584,1.714269522838037
1439,"South Western Times (Bunbury, WA : 1932 - 1954)",3046,177290,1.7180890067121666
1045,"Dutch Weekly (Sydney, NSW : 1993 - 2004)",803,46560,1.7246563573883162
1067,"The Evening Telegraph (Charters Towers, Qld. : 1901 - 1921)",5540,321011,1.7257975583391223
1400,Bulong Bulletin and Mining Register (WA : 1897 - 1898),11,636,1.729559748427673
1219,Casino and Kyogle Courier and North Coast Advertiser (NSW : 1904 - 1932),4119,237352,1.7353972159493074
1419,Harvey Murray Times (WA : 1931 - 1955),1690,97260,1.7376105284803618
861,"World (Hobart, Tas. : 1918 - 1924)",4642,267017,1.7384660901740339
975,"The Evening Star (Boulder, WA : 1898 - 1921)",7123,409062,1.7413008297030768
1342,"Daily Pictorial (Sydney, NSW : 1930 - 1931)",1241,71000,1.7478873239436619
1325,"The Evening Echo (Ballarat, Vic. : 1914 - 1918)",2701,154334,1.750100431531613
630,"Construction and Real Estate Journal (Sydney, NSW : 1930 - 1938)",414,23611,1.7534200160941933
1448,Mount Morgans Mercury (WA : 1906 - 1909),85,4846,1.7540239372678499
796,"Stock and Land (Melbourne, Vic. : 1914 - 1918)",262,14898,1.7586253188347427
1123,Nungarin Trayning Mail and Kununoppin Advertiser (WA : 1917 - 1922),136,7625,1.7836065573770492
279,"Il Giornale Italiano (Sydney, NSW : 1932 - 1940)",799,44599,1.7915199892374267
1010,The Southern Cross Times (WA : 1923 - 1940),534,29760,1.7943548387096775
534,The Ballan Times (Vic. : 1899 - 1920),716,39887,1.7950710757891044
