id,title,articles_with_corrections,total_articles,percentage_with_corrections
1716,"Fern Tree Gully and District Times (Boronia, Vic. : 1953-1954)",21,8809,0.2383925530707231
1518,"Dampier Herald and Bencubbin Chronicle (Wyalkatchem, W.A. : 1937 - 1943)",35,14610,0.23956194387405885
1739,Hobart Town Advertiser : Weekly Edt. (Tas. : 1859 - 1865),36,14789,0.2434241666103185
1662,"The Southern Sentinel (Mount Barker, WA : 1934 - 1954)",218,89469,0.24365981513149804
1645,"Norseman Advertiser (Coolgardie, WA : 1935 - 1936)",20,7892,0.25342118601115055
1707,"The Jewish Weekly News (Melbourne, Vic. : 1933 - 1935)",31,11865,0.2612726506531816
1666,"The W.A. Sportsman (Kalgoorlie, WA : 1901 - 1902)",11,4129,0.2664083313150884
1708,"Daylight (Adelaide, SA : 1919 - 1928)",17,6257,0.2716957008150871
1607,The Boyup Brook Bulletin (WA : 1930 - 1950),257,94381,0.2723005689704495
1604,"Revue Australienne : Journal des Interets Francais en Australie ... (Sydney, NSW : 1873 - 1874)",1,364,0.27472527472527475
1664,"Sunday Figaro (Kalgoorlie, WA : 1904)",1,362,0.2762430939226519
1600,"Deutsch-Australische Post : Wochenschrift = German-Australian Post : Weekly (Sydney, NSW : 1893 - 1906)",41,14518,0.2824080451852872
1680,"The Coromandel (Blackwood, SA : 1945 - 1970)",161,55691,0.2890951859366863
1692,"The Australian Jewish Chronicle (Sydney, NSW : 1922 - 1931)",77,25716,0.299424482812257
1634,Leonora News (WA : 1944 - 1950),60,19718,0.3042904959935085
1566,"Dampier Herald (Wyalkatchem, W.A. : 1928 - 1937)",66,21507,0.3068768307992747
1534,Kondinin-Kulin Kourier and Karlgarin Advocate (WA : 1926 - 1941),104,33117,0.31403810731648396
1599,"Uniamoci (Sydney, NSW : 1903 - 1904)",3,951,0.31545741324921134
1661,The Southern Cross News (WA : 1935 - 1957),269,85249,0.31554622341611044
1694,"The Australian Jewish Times (Sydney, NSW : 1953 - 1990)",893,268379,0.33273840352635636
1615,Cue-Big Bell Chronicle and Reedy Recorder (WA : 1937 - 1942),55,16211,0.33927580038245636
1629,"The Harvey-Waroona Mail (Collie, WA : 1931 - 1956)",109,31867,0.34204663131138796
1625,Geraldton Murchison Telegraph (WA : 1892 - 1899),99,28847,0.3431899330952959
1543,Murchison Times and Cue-Big Bell-Reedy Advocate (WA : 1937 - 1942),55,15707,0.350162347997708
1738,"The Advertiser (Hobart, Tas. :  1861 - 1865)",116,33108,0.3503684909991543
1626,"The Goldfields Observer (Kalgoorlie, WA : 1930 - 1939)",228,64470,0.35365286179618427
1624,The York Leader and Quairading and Dangin Herald (WA : 1935 - 1947),97,27029,0.3588738022124385
1380,"Stampa Italiana = The Italian Press (Perth, WA : 1931 - 1932)",9,2493,0.36101083032490977
1602,"Italian Bulletin of Australia (Sydney, NSW : 1922 - 1928, 1935 - 1940)",17,4697,0.3619331488183947
1544,"The Northern Grazier and Miner (Leonora, WA : 1929 - 1944)",291,79991,0.3637909264792289
1693,"The Sydney Jewish News (Sydney, N.S.W : 1939 - 1954)",263,71686,0.36687777250788156
1653,Northam News (WA : 1947 - 1954),177,48001,0.36874231786837774
1656,The Nungarin Standard (WA : 1934 - 1939),42,11346,0.370174510840825
1557,"Weekly Judge (Perth, WA : 1919 - 1931)",149,38456,0.38745579363428334
1637,"The Miner (Norseman, WA : 1896 - 1897)",32,8180,0.3911980440097799
1696,"The Australian Jewish Herald (Melbourne, Vic. : 1935 - 1968)",364,92124,0.39511962137987927
1655,"Nor'West Times and Northern Advocate (Roebourne, WA : 1891 - 1894)",21,5207,0.4033032456308815
1681,"The Coromandel Times (Blackwood, SA : 1970 - 1976)",40,9900,0.40404040404040403
1640,The Mount Magnet Leader and Youanmi Miner (WA : 1935 - 1947),142,33377,0.42544267010216613
1517,Corrigin Chronicle and Kunjin-Bullaring Representative (WA : 1925 - 1943),140,32302,0.4334096959940561
1559,The Wiluna Miner (WA : 1931 - 1947),260,59866,0.43430327731934654
1647,The Norseman-Esperance News (WA : 1936 - 1954),382,87632,0.43591382143509216
1702,"West Coast Recorder (Port Lincoln, SA : 1909 - 1942)",466,104481,0.4460141078282176
1737,The Hobart Town Advertiser (Tas. : 1839 - 1861),431,96605,0.4461466797784794
1685,"The Australian Jewish News (Melbourne, Vic. : 1935 - 1999)",3326,723789,0.45952618788072214
1658,"The Preston Mail and District Advocate (Collie, WA : 1932 - 1954)",247,52769,0.4680778487369478
1636,Menzies Weekly Times (WA : 1897 - 1898),26,5548,0.4686373467916366
1639,The Mount Barker-Denmark Sentinel and Cranbrook Chronicle (WA : 1930),4,844,0.47393364928909953
1568,"North-Eastern Courier (Perth, WA : 1923 - 1955)",487,101252,0.48097815351795514
1691,"The Australasian Hebrew (Sydney, NSW : 1895 - 1896)",10,2027,0.493339911198816
1701,"The Sun (Kalgoorlie, WA : 1939)",35,7089,0.4937226689236846
1606,"The Australian Advertiser (Albany, WA : 1888 - 1897)",341,68798,0.495653943428588
1542,"The Murchison Times (Cue, WA : 1924 - 1937)",284,55074,0.5156698260522207
1567,"Dampier Herald and Nungarin Standard (Wyalkatchem, W.A.: 1943 - 1954)",170,32873,0.517141727253369
1591,"Die Brucke = The Bridge (Sydney, NSW : 1934 - 1939)",73,14088,0.5181714934696195
1657,The Pemberton Post (WA : 1937 - 1950),280,52777,0.5305341341872406
1616,"The Denmark Post (Albany, WA : 1949 - 1954)",102,18657,0.5467116899823122
1564,The Northern Producer and Morawa and Perenjori Advertiser (WA : 1928 - 1930),60,10932,0.5488474204171241
1648,The North Coolgardie Herald and Menzies Times (WA : 1896 - 1898),98,17372,0.5641261800598665
1736,"The Advertiser (Hobart, Tas. :  1837 - 1840)",13,2209,0.5885015844273427
1608,Broome Chronicle and Nor'West Advertiser (WA : 1908 - 1912),61,10124,0.6025286448044251
1540,"The Miners' Daily News (Menzies, WA : 1896 - 1898)",96,15915,0.6032045240339303
705,"Chinese Times (Melbourne, Vic. : 1902 - 1922)",337,55040,0.612281976744186
1618,Esperance Chronicle and Dundas and Norseman Advertiser (WA : 1895 - 1898),48,7521,0.6382130035899481
1530,"The Golden Age (Coolgardie, WA : 1894 - 1898)",344,53858,0.6387166251995989
934,"The Eastern Recorder (Kellerberrin, WA : 1909 - 1954)",1784,274713,0.6494050154160887
1556,"The Weekly Herald (Fremantle, WA : 1922 - 1926)",97,14931,0.6496550800348269
1443,"North-Eastern Wheatbelt Tribune (Wyalkatchem, WA : 1926 - 1940)",233,35695,0.6527524863426251
1531,"The Guardian : Suburban and Municipal Recorder (Claremont, WA : 1903 - 1908)",70,10653,0.6570918989955882
1623,Geraldton Express and Murchison Goldfields News (WA : 1894 - 1896),53,7850,0.6751592356687898
1533,The Kendenup Index (WA : 1921 - 1923),5,739,0.6765899864682002
1654,"The Northern Mining Register and Murchison Goldfields Gazette (Mount Magnet, WA : 1896 - 1897)",15,2202,0.6811989100817438
1638,"The Miner's Right (Boulder, WA : 1897)",6,879,0.6825938566552902
1395,Ballidu-Wongan Budget (WA : 1927 - 1941),434,63251,0.6861551596022197
704,"Guang yi hua bao = The Chinese Australian Herald (Sydney, NSW : 1894 - 1923)",514,74454,0.6903591479302656
1695,"The Australian Jewish News (Sydney, NSW : 1990 - 2008)",1361,192991,0.7052142327880575
1552,"The Swan Leader (Victoria Park, WA : 1931 - 1937)",162,22753,0.7119940227662287
1578,"The Catholic Advocate (Brisbane, Qld. : 1911 - 1934; 1936 - 1938)",1018,142646,0.7136547817674522
1612,"The Coalfields Star (Collie, WA : 1934)",14,1942,0.7209062821833162
1504,"The Arena-Sun (Melbourne, Vic. : 1903 - 1904)",29,4010,0.7231920199501247
1631,Kojonup Courier (WA : 1951 - 1958),158,21747,0.7265369936083138
1683,"The Prospecter (Fitzroy, SA : 1978 - 1984)",14,1919,0.7295466388744137
1546,"The Phillips River Times (Ravensthorpe, WA : 1908 - 1911)",125,17037,0.7336972471679286
1044,"Dutch Australian Weekly (Sydney, NSW : 1951 - 1993)",1258,169766,0.7410199922245915
1078,"King Island News (Currie, King Island : 1912 - 1955; 1963 - 1969",1158,154830,0.7479170703352064
1712,"Northern District Times (North Adelaide, SA : 1937 - 1938)",2,257,0.7782101167315175
1574,"Progress (North Fitzroy, Vic. : 1889 - 1890)",2,254,0.7874015748031495
1407,"Dampier Despatch (Broome, WA : 1904 - 1905)",7,871,0.8036739380022963
1481,Toowoomba Chronicle and Darling Downs Gazette (Qld. : 1922 - 1933),4986,611636,0.815190734358344
1434,Wiluna Chronicle and East Murchison Advocate (WA : 1924 - 1931),195,23804,0.8191900520920854
1453,Koorda Record (WA : 1934 - 1939),101,12154,0.8310021392134277
1537,"Listening Post (Perth, WA : 1921 - 1954)",221,26547,0.8324857799374694
1426,"Wheatbelt Tribune and Koorda Record (Wyalkatchem, WA : 1940 - 1954)",391,46716,0.8369723435225619
1535,"The Leader (Perth, WA : 1923 - 1928)",214,25057,0.854052759707866
1184,"Tung Wah Times (Sydney, NSW : 1901 - 1936)",937,108186,0.8661009742480543
1649,"The North Coolgardie Herald and Miners Daily News (Menzies, WA : 1899 - 1904)",781,88542,0.8820672675114635
1446,Narembeen Observer (WA : 1928 - 1933),204,23107,0.8828493530099105
1550,"The Swan and Canning Leader (Victoria Park, WA : 1928 - 1929)",118,13354,0.8836303729219709
1698,The Campbelltown News (NSW : 1920 - 1953),526,58889,0.8932058618757323
1539,Manjimup and Warren Times (WA : 1927 - 1954),874,96853,0.9023984801709808
1315,"The Weekly Gazette (Goomalling, WA : 1924 - 1946)",657,72558,0.9054825105432895
1436,The Southern Cross Miner (WA : 1899 - 1902),37,4080,0.9068627450980393
1622,The Geraldton Express and Murchison and Yalgo Goldfields Chronicler (WA : 1896 - 1905),512,56242,0.9103516944632125
1505,"The Wheatbelt Wheatsheaf and Dampier Advocate (Merredin, WA : 1930 - 1939)",126,13813,0.912184174328531
1492,"Border Morning Mail (Albury, NSW : 1938 - 1949)",5065,554607,0.913259298926988
1424,Nelson Advocate (WA : 1926 - 1938),594,64219,0.9249599028324951
1425,Wongan-Ballidu Budget (WA : 1941 - 1954),406,43696,0.9291468326620286
1082,The Narrogin Observer (WA : 1918 - 1955),1187,126910,0.9353084863288945
1394,Avon Argus and Cunderdin-Meckering-Tammin Mail (WA : 1925 - 1954),1285,136275,0.9429462483947899
1703,"The Express, Bacchus Marsh (Vic. : 1943 - 1954)",343,36163,0.948483256367005
1457,Kanowna Herald (WA : 1898),76,7976,0.9528585757271816
1659,"The Reliance Weekly (Narrogin, WA : 1952 - 1954)",140,14689,0.9530941520865954
1287,The San Remo Times and Phillip Island and Bass Valley Advertiser (Vic. : 1896 - 1898),55,5745,0.9573542210617928
1405,Corrigin Broadcaster and Peoples Weekly (WA : 1930 - 1933),36,3753,0.9592326139088728
1523,"The Evening Mail (Fremantle, WA : 1905 - 1910)",1536,159397,0.96363168692008
1684,"The Australian Jewish Herald (Melbourne, Vic. : 1920 - 1933)",231,23798,0.9706698041852255
1397,Bonnie Rock-Lake Brown-Mukinbudin Leader (WA : 1934 - 1939),126,12885,0.9778812572759022
795,"Labor Call (Melbourne, Vic. : 1906 - 1953)",1964,200816,0.9780097203410087
1522,"Evening Courier (Fremantle, WA : 1902 - 1903)",308,31460,0.9790209790209791
932,"Nor-West Echo (Broome, WA : 1912 - 1930)",648,64913,0.9982592084790411
1706,"The Australian Israelite (Melbourne, Vic. : 1871 - 1875)",30,2995,1.001669449081803
1433,The Wyalkatchem Wheatsheaf and Bencubbin Banner (WA : 1922 - 1930),133,13265,1.0026385224274408
1613,The Coolgardie Review (WA : 1895),4,396,1.0101010101010102
1090,Pingelly-Brookton Leader (WA : 1925 - 1954),722,71152,1.0147290308072858
1644,The Nannup Review (WA : 1939 - 1941),101,9931,1.0170174201993758
1227,"Weekly Supplement to Building (Sydney, NSW : 1908 - 1909)",31,3045,1.018062397372742
1454,Kookynie Press (WA : 1903 - 1911),402,39155,1.0266888009194228
586,The Narracan Shire Advocate (Vic. : 1889 - 1923),843,81678,1.0321016675236905
1459,Kalgoorlie and Boulder Standard (WA : 1897 - 1898),67,6439,1.0405342444478958
1186,"Chinese Republic News (Sydney, NSW : 1914 - 1937)",821,78581,1.0447818174876877
1450,"Morgans Courier (Mount Morgan, WA : 1904 - 1911)",392,36592,1.0712724092697858
1323,"Nasza droga (Adelaide, SA : 1952 - 1954)",25,2324,1.0757314974182444
1700,"Port Lincoln, Tumby and West Coast Recorder (SA : 1904 - 1909)",125,11597,1.0778649650771752
1391,The Tribune (Philippines : 1932 - 1945),3495,322903,1.0823683892686038
1134,"The Daily Express (Wagga Wagga, NSW : 1919 - 1930)",1957,180075,1.0867694016382063
1112,"Call (Perth, WA : 1945 - 1953)",240,22060,1.087941976427924
1052,"The Lorgnette (Melbourne, Vic. : 1878 - 1898)",1375,126379,1.0879972147271302
1585,"Sunraysia Daily (Mildura, Vic. : 1920 - 1932)",5152,467517,1.1019920131246566
1456,Kondinin Wheatlander and Kulin and Karlgarin Gazette (WA : 1926 - 1927),14,1267,1.1049723756906076
1480,"Mosman, Neutral and Middle Harbour Resident (NSW : 1904 - 1907, 1916 - 1919)",126,11334,1.1116993118051879
1312,"Mount Barker and Denmark Record (Albany, WA : 1929 - 1949)",1880,168752,1.1140608703896844
1170,"Sport (Adelaide, SA : 1911 - 1948)",1807,158693,1.1386765641836754
815,Merredin Mercury and Central Districts Index (WA : 1912 - 1954),1111,96410,1.1523700860906545
1687,"The Westralian Judean (Perth, WA : 1924 - 1925; 1929 - 1955)",230,19725,1.1660329531051965
1276,"The Manganese Record, Peak Hill, Nullagine and Marble Bar Gazette (Meekatharra, WA : 1928 - 1941)",628,52559,1.1948476949713656
641,"Daily Commercial News and Shipping List (Sydney, NSW : 1891 - 1954)",15448,1292615,1.1950967612166035
1715,"Fern Tree Gully News (Upper Ferntree Gully, Vic. : 1923-1947)",563,46875,1.2010666666666665
1553,"The Umpire (Fremantle, WA : 1896 - 1903)",187,15553,1.202340384491738
1697,Cowra Guardian and Lachlan Agricultural Recorder (NSW : 1898 - 1907),446,36453,1.223493265300524
1502,"The Express, Melton (Vic. 1943 - 1954)",435,35201,1.2357603477173944
1449,"Morning Post (Geraldton, WA : 1895 - 1896)",22,1779,1.2366498032602586
617,The Violet Town Sentinel (Vic. : 1894 - 1946),619,49658,1.2465262394780297
829,"Le Courrier Australien (Sydney, NSW : 1892 - 2011)",2589,207395,1.248342534776634
1174,Coolgardie Miner (WA : 1935 - 1954),1074,85427,1.2572137614571506
798,"Sporting Judge (Melbourne, Vic. : 1914 - 1918)",211,16641,1.2679526470764977
1432,York Chronicle (WA : 1927 - 1954),1060,82808,1.2800695584967636
1665,"The Tothersider (Coolgardie, WA : 1897)",7,544,1.2867647058823528
1526,"The Express (Perth, WA : 1905 - 1907)",38,2937,1.2938372488934287
1601,"Il Risveglio = The Awakening (Sydney, NSW : 1944 - 1954)",71,5470,1.2979890310786106
1513,"Blackwood-Warren Sentinel (Bridgetown, WA : 1950 - 1954)",496,38196,1.2985652947952664
1500,"The Bananacoast Opinion (Coffs Harbour, NSW : 1973 - 1978)",382,29322,1.3027760725734945
1444,Newcastle Herald and Toodyay District Chronicle (WA : 1902 - 1912),320,24490,1.3066557778685177
1420,"Hedland Advocate (Port Hedland, WA : 1906 - 1912)",235,17923,1.311164425598393
1423,Murchison Magnet and Mullewa Mercury (WA : 1926 - 1927),16,1218,1.3136288998357963
1430,The Albany Despatch (WA : 1919 - 1927),642,48870,1.3136893799877225
1333,Saturday Mail (SA : 1912 - 1917),232,17652,1.3142986630410152
1109,"Call and Bailey's Weekly (Perth, WA : 1940 - 1945)",122,9139,1.3349381770434403
1346,Sawtell Guardian (NSW : 1970 - 1976),126,9418,1.3378636653217244
1404,Coolgardie Pioneer (WA : 1895 - 1901),730,54563,1.3379029745431885
875,"Sporting Globe (Melbourne, Vic. : 1922 - 1954)",9976,744378,1.3401793174972931
1073,"Voice (Hobart, Tas. : 1931 - 1953)",1489,109882,1.3550900056424164
1378,"Il Canguro = The Kangaroo (Perth, WA : 1955 - 1957)",65,4786,1.3581278729628083
1314,"The Dowerin Guardian and Amery Line Advocate (Wyalkatchem, WA : 1927 - 1954)",1061,77117,1.3758315287161067
520,"The Shoalhaven News, Nowra (NSW : 1937 - 1940)",185,13345,1.3862869988759834
1672,Air Force News (National : 1997 - 2020),457,32551,1.4039507234800774
1548,"Sunday Chronicle (Perth, WA : 1897 - 1899)",38,2699,1.4079288625416821
1498,"A Voz de Timor (Dili, East Timor : 1970 - 1975)",40,2830,1.4134275618374559
1403,The Collie Times (WA : 1935),40,2798,1.4295925661186561
1421,"Herald (Coolgardie, WA : 1899 - 1901)",719,50059,1.4363051599113048
310,Richmond Guardian (Vic. : 1884 - 1885; 1894 - 1895; 1902 - 1924),1075,74018,1.4523494285173877
1118,Gnowangerup Times (WA : 1912 - 1918),329,22522,1.4607938904182576
1188,"Construction (Sydney, NSW : 1938 - 1954)",772,52794,1.4622873811417965
1301,"Co-operator (Sydney, NSW : 1910 - 1917)",529,36073,1.466470767610124
1376,Papua New Guinea Post-Courier (Port Moresby : 1969 - 1981),6143,417472,1.4714759313199448
1398,Bridgetown Advocate (WA : 1938 - 1950),883,59888,1.474418915308576
692,"Sydney Sportsman (Surry Hills, NSW : 1900 - 1954)",4526,304742,1.4851907515209588
1417,Gnowangerup Star (WA : 1941 - 1954),235,15774,1.4897933307975149
1067,"The Evening Telegraph (Charters Towers, Qld. : 1901 - 1921)",4786,321011,1.4909146415543393
1586,The Nowra Colonist (NSW : 1899 - 1904),256,17152,1.4925373134328357
1442,"Northern Public Opinion and Mining and Pastoral News (Roebourne, WA : 1894 - 1902)",247,16454,1.5011547344110854
1228,"Construction : Weekly Supplement to Building (Sydney, NSW : 1909 - 1914)",224,14884,1.5049717817790917
1635,"Margaret River News (Busselton, WA : 1939 - 1941)",88,5837,1.5076237793387013
1003,"The Workers' Weekly (Sydney, NSW : 1923 - 1939)",859,56914,1.5092947253751274
1121,"New Call and Bailey's Weekly (Perth, WA : 1934 - 1940)",411,27055,1.5191277028275736
1532,Kalamunda and District News (WA : 1952 - 1954),39,2557,1.5252248728979272
1495,Chiltern Leader (Vic. : 1896 - 1898),59,3864,1.5269151138716357
1439,"South Western Times (Bunbury, WA : 1932 - 1954)",2711,177290,1.5291330588301653
1347,"The Daily Telegraph (Sydney, NSW : 1931 - 1954)",24614,1603281,1.5352268254909776
1408,Day Dawn Chronicle (WA : 1902 - 1909),372,24071,1.5454281085123178
1435,"The Western Australian Goldfields Courier (Coolgardie, WA : 1894 - 1898)",462,29789,1.5509080533082682
1087,"The Southern Districts Advocate (Katanning, WA : 1913 - 1936)",839,53699,1.562412707871655
1482,Toowoomba Chronicle (Qld. : 1917 - 1922),4773,303980,1.5701690900717151
943,"The Evening News (Rockhampton, Qld. : 1924 - 1941)",9212,585943,1.5721665759297405
1400,Bulong Bulletin and Mining Register (WA : 1897 - 1898),10,636,1.5723270440251573
1402,"The Central Districts Advocate (Goomalling, WA : 1922 - 1924)",40,2527,1.5829046299960428
1570,The Moe Register and Narracan Shire Advocate (Vic. : 1888 - 1889),30,1885,1.5915119363395225
1419,Harvey Murray Times (WA : 1931 - 1955),1555,97260,1.5988073205840017
1673,Noosa Advocate (Qld. : 1911 - 1929),32,1999,1.6008004002001
1284,"The Labor Daily (Sydney, NSW : 1924 - 1938)",14890,928143,1.6042786510268352
1551,"The Swan and Canning Times and Hills Gazette (Perth, WA : 1926 - 1928)",151,9391,1.607922478969226
1226,The Grafton Argus and Clarence River General Advertiser (NSW : 1874 - 1875; 1879 - 1882; 1888; 1892; 1899 - 1922),4525,279072,1.6214453617704392
1211,"South Coast News (Southport, Qld. : 1952 - 1954)",119,7325,1.6245733788395906
1257,"The News (Hobart, Tas. : 1924 - 1925)",1147,70584,1.6250141675167178
1674,Noosa Advocate and Cooroora Advertiser (Qld. : 1929 - 1934),217,13323,1.628762290775351
1583,The Mildura Irrigationist (Vic. : 1892 - 1893),31,1903,1.62900683131897
1448,Mount Morgans Mercury (WA : 1906 - 1909),79,4846,1.6302104828724722
1219,Casino and Kyogle Courier and North Coast Advertiser (NSW : 1904 - 1932),3872,237352,1.631332367117193
1251,"The Mount Lyell Standard and Strahan Gazette (Queenstown, Tas. : 1896 - 1902)",1373,83363,1.6470136631359236
1325,"The Evening Echo (Ballarat, Vic. : 1914 - 1918)",2544,154334,1.6483730091878652
1045,"Dutch Weekly (Sydney, NSW : 1993 - 2004)",770,46560,1.6537800687285225
630,"Construction and Real Estate Journal (Sydney, NSW : 1930 - 1938)",391,23611,1.6560077929778494
1605,"The Irish Citizen (Sydney, NSW : 1871 - 1872)",35,2113,1.6564126833885469
1108,"Bruce Rock-Corrigin Post, Narembeen-Kondinin Guardian (WA : 1948 - 1954)",312,18806,1.65904498564288
1519,"The Dawn (Perth, WA : 1921 - 1949)",236,14199,1.6620888794985564
1342,"Daily Pictorial (Sydney, NSW : 1930 - 1931)",1184,71000,1.667605633802817
861,"World (Hobart, Tas. : 1918 - 1924)",4477,267017,1.676672271802919
580,Malvern Courier and Caulfield Mirror (Vic. : 1914 - 1917),136,8106,1.677769553417222
975,"The Evening Star (Boulder, WA : 1898 - 1921)",6874,409062,1.6804298614879896
1010,The Southern Cross Times (WA : 1923 - 1940),504,29760,1.6935483870967745
1123,Nungarin Trayning Mail and Kununoppin Advertiser (WA : 1917 - 1922),130,7625,1.7049180327868854
1667,"The Weekly News (Broome, WA : 1931 - 1934)",61,3537,1.7246253887475262
1429,The Albany Observer (WA : 1890 - 1891),96,5557,1.7275508367824366
1445,Narrogin Advocate and Southern Districts Courier (WA : 1904 - 1906),76,4392,1.7304189435336976
860,"Daily Post (Hobart, Tas. : 1908 - 1918)",9532,549851,1.7335605464025707
796,"Stock and Land (Melbourne, Vic. : 1914 - 1918)",260,14898,1.7452006980802792
1452,Manjimup Mail and Jardee-Pemberton-Northcliffe Press (WA : 1927 - 1950),1921,109474,1.7547545535926339
279,"Il Giornale Italiano (Sydney, NSW : 1932 - 1940)",786,44599,1.762371353617794
1549,"The Sunday Press (Perth, WA : 1902 - 1903)",78,4404,1.7711171662125342
1273,"The Goldfields Morning Chronicle (Coolgardie, WA : 1896 - 1898)",832,46446,1.7913275631916632
452,The Sydney Wool and Stock Journal (NSW : 1899 - 1917),2896,161328,1.7951006644847765
762,Heytesbury Reformer and Cobden and Camperdown Advertiser (Vic. : 1914 - 1918),137,7630,1.7955439056356488
1279,"The Murchison Times and Day Dawn Gazette (Cue, WA : 1894 - 1925)",4613,255799,1.8033690514818277
1438,"South Western Tribune (Bunbury, WA : 1930 - 1932)",331,18228,1.8158876453807329
1141,"Sportsman (Melbourne, Vic. : 1882 - 1904)",2543,139561,1.8221422890349024
1699,Campbelltown Ingleburn News (NSW : 1953 - 1954),114,6248,1.8245838668373882
1007,"Tweed Daily (Murwillumbah, NSW : 1914 - 1949)",20680,1131910,1.8270003798888605
1114,Daily Telegraph and North Murchison and Pilbarra Gazette (WA : 1920 - 1947),2243,121686,1.8432687408576172
1102,Wagga Wagga Express (NSW : 1930 - 1939),1337,72521,1.8436039216227025
565,"Great Southern Advocate (Korumburra, Vic. : 1889 - 1906, 1914 - 1919, 1921 - 1940)",2223,120062,1.8515433692592163
1619,"The Esperance Echo (Kalgoorlie, WA : 1929)",11,594,1.8518518518518516
578,"Lismore, Derrinallum and Cressy Advertiser (Vic. : 1914 - 1918)",243,13050,1.862068965517241
549,Cressy and Lismore Pioneer and Western Plains Representative (Vic. : 1915 - 1918),131,7009,1.8690255385932373
761,Camperdown Herald (Vic. : 1914 - 1918),488,25963,1.8795978893040095
933,"Collie Mail (Perth, WA : 1908 - 1954)",3101,164821,1.8814350113153058
1256,"The Northern Standard (Ulverstone, Tas. : 1921 - 1923)",188,9979,1.8839563082473194
895,"Countryman (Melbourne, Vic. : 1924 - 1929)",345,18196,1.8960211035392396
1222,The Queanbeyan Observer (NSW : 1894 - 1908; 1910 - 1915),1696,88586,1.914523739642833
1150,"Australische Zeitung (Adelaide, SA : 1875 - 1916)",1828,95439,1.9153595490313184
1678,"The News, Shoalhaven, Broughton Creek and Ulladulla Advertiser (NSW : 1875 - 1877)",52,2699,1.9266394961096702
811,Gnowangerup Star and Tambellup-Ongerup Gazette (WA : 1915 - 1944),1014,52139,1.9448013962676691
1208,"The Border Star (Coolangatta, Qld. : 1929 - 1942)",949,48750,1.9466666666666668
