id,title,articles_with_corrections,total_articles,percentage_with_corrections
1378,"Il Canguro = The Kangaroo (Perth, WA : 1955 - 1957)",13,4786,0.27162557459256165
1498,"A Voz de Timor (Dili, East Timor : 1973 - 1975)",7,2523,0.27744748315497425
1486,"Tribune (SA edition, published in Sydney : 1951 - 1964)",10,3534,0.2829654782116582
1495,Chiltern Leader (Vic. : 1896 - 1898),11,3864,0.2846790890269151
1394,Avon Argus and Cunderdin-Meckering-Tammin Mail (WA : 1925 - 1954),394,136275,0.28912126215373324
1420,"Hedland Advocate (Port Hedland, WA : 1906 - 1912)",52,17923,0.2901300005579423
1421,"Herald (Coolgardie, WA : 1899 - 1901)",156,50059,0.3116322739167782
1317,Granville Independent and Parramatta Advertiser (NSW : 1900 - 1901),6,1893,0.31695721077654515
1439,"South Western Times (Bunbury, WA : 1932 - 1954)",579,177290,0.3265835636527723
1384,"Echo : Polski Tygodnik Niezalezny (Perth, WA : 1950 - 1952)",9,2601,0.34602076124567477
1438,"South Western Tribune (Bunbury, WA : 1930 - 1932)",66,18228,0.3620803159973667
1454,Kookynie Press (WA : 1903 - 1911),144,39155,0.3677691227174052
1426,"Wheatbelt Tribune and Koorda Record (Wyalkatchem, WA : 1940 - 1954)",180,46716,0.3853069612124326
1482,Toowoomba Chronicle (Qld. : 1917 - 1922),1191,303980,0.39180209224291074
1341,Northern Suburbs Weekly (SA : 1952 - 1961),73,18084,0.4036717540367175
1090,Pingelly-Brookton Leader (WA : 1925 - 1954),265,65626,0.4038033706153049
1479,"Messenger (Port Adelaide, SA : 1951 - 1954)",34,8184,0.4154447702834799
1410,Dumbleyung-Lake Grace-Newdegate Cultivator and Kukerin and Moulyinning Producer (WA : 1930),3,717,0.41841004184100417
1405,Corrigin Broadcaster and Peoples Weekly (WA : 1930 - 1933),16,3753,0.4263256061817213
1404,Coolgardie Pioneer (WA : 1895 - 1901),234,54563,0.428862049374118
1445,Narrogin Advocate and Southern Districts Courier (WA : 1904 - 1906),19,4392,0.4326047358834244
1444,Newcastle Herald and Toodyay District Chronicle (WA : 1902 - 1912),110,24490,0.449162923642303
1477,"The Portonian (Port Adelaide, SA : 1871 - 1873)",7,1544,0.45336787564766834
1134,"The Daily Express (Wagga Wagga, NSW : 1919 - 1930)",830,180075,0.4609190615021519
1489,"Torres News (Thursday Island, Qld. : 1957-2015)",486,105304,0.46152092987920684
1491,Fremantle Advocate (WA : 1926 - 1942),203,42323,0.4796446376674621
1464,Sydney Punch (NSW : 1864 - 1888),134,27721,0.4833880451643158
1333,Saturday Mail (SA : 1912 - 1917),89,17652,0.5041921595286653
795,"Labor Call (Melbourne, Vic. : 1906 - 1953)",1028,200816,0.5119114014819537
1315,"The Weekly Gazette (Goomalling, WA : 1924 - 1946)",379,72558,0.5223407480911821
1448,Mount Morgans Mercury (WA : 1906 - 1909),26,4846,0.5365249690466364
1414,Geraldton Advertiser (WA : 1893 - 1905),379,70220,0.5397322700085446
1052,"The Lorgnette (Melbourne, Vic. : 1878 - 1898)",688,126379,0.544394242714375
1435,"The Western Australian Goldfields Courier (Coolgardie, WA : 1894 - 1898)",163,29789,0.5471818456477223
705,"Chinese Times (Melbourne, Vic. : 1902 - 1922)",309,55040,0.5614098837209303
1430,The Albany Despatch (WA : 1919 - 1927),279,48870,0.570902394106814
1391,The Tribune (Philippines : 1932 - 1945),1877,322903,0.5812891177845978
1044,"Dutch Australian Weekly (Sydney, NSW : 1951 - 1993)",992,169766,0.5843337299577065
815,Merredin Mercury and Central Districts Index (WA : 1912 - 1954),565,96410,0.5860387926563635
1312,"Mount Barker and Denmark Record (Albany, WA : 1929 - 1949)",994,168752,0.5890300559400777
1170,"Sport (Adelaide, SA : 1911 - 1948)",940,158693,0.5923386664818233
1112,"Call (Perth, WA : 1945 - 1953)",131,22060,0.5938349954669084
1505,"The Wheatbelt Wheatsheaf and Dampier Advocate (Merredin, WA : 1930 - 1939)",83,13813,0.6008832259465721
1346,Sawtell Guardian (NSW : 1970 - 1976),57,9418,0.6052240390741135
1497,"Northern Times (Carnarvon, WA : 1952 - 1954)",55,8841,0.6221015722203371
1227,"Weekly Supplement to Building (Sydney, NSW : 1908 - 1909)",19,3045,0.6239737274220033
1432,York Chronicle (WA : 1927 - 1954),520,82808,0.627958651338035
1400,Bulong Bulletin and Mining Register (WA : 1897 - 1898),4,636,0.628930817610063
704,"Guang yi hua bao = The Chinese Australian Herald (Sydney, NSW : 1894 - 1923)",477,74454,0.6406640341687485
641,"Daily Commercial News and Shipping List (Sydney, NSW : 1891 - 1954)",8427,1292615,0.6519342573001242
1429,The Albany Observer (WA : 1890 - 1891),37,5557,0.6658268850098974
1398,Bridgetown Advocate (WA : 1938 - 1950),409,59888,0.6829414907827945
1347,"The Daily Telegraph (Sydney, NSW : 1931 - 1954)",11028,1603281,0.6878394991271025
1419,Harvey Murray Times (WA : 1931 - 1955),685,97260,0.7042977585852355
798,"Sporting Judge (Melbourne, Vic. : 1914 - 1918)",118,16641,0.7090920016825912
1412,Esperance Times (WA : 1896 - 1898),73,10095,0.7231302625061912
1418,Greenbushes Advocate and Donnybrook and Bridgetown Advertiser (WA : 1899 - 1902),28,3843,0.7285974499089253
1323,"Nasza droga (Adelaide, SA : 1952 - 1954)",17,2324,0.7314974182444062
305,"Ouyen Mail (Vic. : 1915 - 1918, 1931 - 1941)",328,44204,0.7420142973486562
1276,"The Manganese Record, Peak Hill, Nullagine and Marble Bar Gazette (Meekatharra, WA : 1928 - 1941)",402,52559,0.7648547346791226
1411,East Murchison News (WA : 1901 - 1911),119,15228,0.7814552140793275
1300,"The Railway and Tramway Co-operator (Sydney, NSW : 1909 - 1910)",21,2678,0.784167289021658
1478,Port Augusta and Stirling Illustrated News (SA : 1901),1,125,0.8
1184,"Tung Wah Times (Sydney, NSW : 1901 - 1936)",871,108186,0.8050949291035808
1301,"Co-operator (Sydney, NSW : 1910 - 1917)",292,36073,0.8094696864691043
1228,"Construction : Weekly Supplement to Building (Sydney, NSW : 1909 - 1914)",121,14884,0.8129535071217414
1222,The Queanbeyan Observer (NSW : 1894 - 1908; 1910 - 1915),738,88586,0.8330887499153364
1174,Coolgardie Miner (WA : 1935 - 1954),714,85427,0.8358013274491671
1275,"The Magnet Mirror and Murchison Reflector (Meekatharra, WA : 1928 - 1935)",234,27815,0.8412726945892504
1366,Yass Tribune-Courier (NSW : 1929 - 1954),1635,190880,0.8565590947191953
1109,"Call and Bailey's Weekly (Perth, WA : 1940 - 1945)",79,9139,0.8644271802166539
1325,"The Evening Echo (Ballarat, Vic. : 1914 - 1918)",1345,154334,0.8714865162569492
1376,Papua New Guinea Post-Courier (Port Moresby : 1969 - 1981),3705,417472,0.8874846696305381
1284,"The Labor Daily (Sydney, NSW : 1924 - 1938)",8251,928143,0.8889793921841785
1408,Day Dawn Chronicle (WA : 1902 - 1909),215,24071,0.893190976693947
875,"Sporting Globe (Melbourne, Vic. : 1922 - 1954)",6714,744378,0.9019611004086634
1073,"Voice (Hobart, Tas. : 1931 - 1953)",993,109882,0.9036966928159298
1219,Casino and Kyogle Courier and North Coast Advertiser (NSW : 1904 - 1932),2160,237352,0.9100407833091779
1422,Lake Grace Newdegate Cultivator and Dumbleyung and Kukerin Producer (WA : 1925 - 1930),70,7680,0.9114583333333334
1226,The Grafton Argus and Clarence River General Advertiser (NSW : 1874 - 1875; 1879 - 1882; 1888; 1892; 1899 - 1922),2552,279072,0.9144593509918588
1003,"The Workers' Weekly (Sydney, NSW : 1923 - 1939)",524,56914,0.9206873528481568
1342,"Daily Pictorial (Sydney, NSW : 1930 - 1931)",665,71000,0.9366197183098591
1452,Manjimup Mail and Jardee-Pemberton-Northcliffe Press (WA : 1927 - 1950),1030,109474,0.9408626705884502
1107,Bruce Rock Post and Corrigin Guardian (WA : 1917 - 1924),97,10249,0.946433798419358
1257,"The News (Hobart, Tas. : 1924 - 1925)",669,70584,0.9478068684121047
1078,"King Island News (Currie, King Island : 1912 - 1954)",751,78479,0.9569438958192638
1314,"The Dowerin Guardian and Amery Line Advocate (Wyalkatchem, WA : 1927 - 1954)",743,77117,0.9634710893836638
1251,"The Mount Lyell Standard and Strahan Gazette (Queenstown, Tas. : 1896 - 1902)",808,83363,0.9692549452394947
1186,"Chinese Republic News (Sydney, NSW : 1914 - 1937)",763,78581,0.9709726269708961
1087,"The Southern Districts Advocate (Katanning, WA : 1913 - 1936)",527,53699,0.9813963016071063
692,"Sydney Sportsman (Surry Hills, NSW : 1900 - 1954)",2993,304742,0.9821422711670855
943,"The Evening News (Rockhampton, Qld. : 1924 - 1941)",5777,585943,0.9859320787175545
1318,Auburn News and Granville Electorate Gazetteer (NSW : 1903 - 1905),35,3526,0.9926262053318208
1067,"The Evening Telegraph (Charters Towers, Qld. : 1901 - 1921)",3200,321011,0.9968505752139334
829,"Le Courrier Australien (Sydney, NSW : 1892 - 2011)",2080,207395,1.0029171387931242
1121,"New Call and Bailey's Weekly (Perth, WA : 1934 - 1940)",273,27055,1.0090556274256144
1188,"Construction (Sydney, NSW : 1938 - 1954)",537,52794,1.0171610410273895
452,The Sydney Wool and Stock Journal (NSW : 1899 - 1917),1650,161328,1.0227610830110085
1269,"The Tasmanian Democrat (Launceston, Tas. : 1891 - 1898)",134,13008,1.0301353013530135
1367,Yass Evening Tribune (NSW : 1899 - 1928),353,34052,1.036649829672266
1316,"The Weekly Advance (Granville, NSW : 1892 - 1893)",31,2954,1.049424509140149
1118,Gnowangerup Times (WA : 1912 - 1918),237,22522,1.0523044134623925
332,Melton Express (Vic. : 1915 - 1943),671,63597,1.0550812145226975
1413,"Farmers Observer (Narembeen, WA : 1933 - 1935)",123,11253,1.0930418555051986
895,"Countryman (Melbourne, Vic. : 1924 - 1929)",199,18196,1.0936469553748076
1256,"The Northern Standard (Ulverstone, Tas. : 1921 - 1923)",110,9979,1.1023148612085378
1279,"The Murchison Times and Day Dawn Gazette (Cue, WA : 1894 - 1925)",2840,255799,1.1102467171490116
861,"World (Hobart, Tas. : 1918 - 1924)",2993,267017,1.1209024144530124
975,"The Evening Star (Boulder, WA : 1898 - 1921)",4611,409062,1.1272129897179402
1190,"The Herald (Melbourne, Vic. : 1861 - 1954)",48214,4234162,1.1386904894049874
1208,"The Border Star (Coolangatta, Qld. : 1929 - 1942)",558,48750,1.1446153846153846
1229,"Smith's Weekly (Sydney, NSW : 1919 - 1950)",2897,249651,1.160419946244958
630,"Construction and Real Estate Journal (Sydney, NSW : 1930 - 1938)",275,23611,1.164711363347592
1210,"The South Coast Express (Surfers Paradise, Qld. : 1949 - 1951)",64,5449,1.1745274362268305
897,"Pinnaroo Country News (Lameroo, SA : 1908 - 1922)",277,23573,1.1750731769397191
860,"Daily Post (Hobart, Tas. : 1908 - 1918)",6613,549851,1.2026894558707721
1322,"The Socialist (Melbourne, Vic. : 1906 - 1923)",294,24422,1.2038326099418557
1130,The Westonian (WA : 1915 - 1920),77,6382,1.206518332811031
1141,"Sportsman (Melbourne, Vic. : 1882 - 1904)",1686,139561,1.2080738888371392
1261,"Tasmanian Punch (Hobart Town, Tas. : 1869 - 1870; 1877 - 1878)",13,1072,1.212686567164179
1108,"Bruce Rock-Corrigin Post, Narembeen-Kondinin Guardian (WA : 1948 - 1954)",229,18806,1.2176964798468575
1273,"The Goldfields Morning Chronicle (Coolgardie, WA : 1896 - 1898)",566,46446,1.2186194720750978
1181,"The Sunday Sun (Sydney, NSW : 1903 - 1910)",950,77748,1.2218963831867058
1220,"Macleay Argus (Kempsey, NSW : 1885 - 1907; 1909 - 1910; 1912 - 1913; 1915 - 1916; 1918 - 1954)",5174,421153,1.228532148649066
1114,Daily Telegraph and North Murchison and Pilbarra Gazette (WA : 1920 - 1947),1505,121686,1.23678977039265
1415,Geraldton Guardian (WA : 1950 - 1954),419,33685,1.2438770966305477
1307,"The Progressive Times (Largs North, SA : 1949 - 1951)",18,1446,1.2448132780082988
762,Heytesbury Reformer and Cobden and Camperdown Advertiser (Vic. : 1914 - 1918),95,7630,1.2450851900393185
1007,"Tweed Daily (Murwillumbah, NSW : 1914 - 1949)",14201,1131910,1.2546050481045312
1102,Wagga Wagga Express (NSW : 1930 - 1939),910,72521,1.2548089518897976
761,Camperdown Herald (Vic. : 1914 - 1918),327,25963,1.2594846512344489
1179,"The Star (Sydney, NSW : 1909 - 1910)",1014,80221,1.2640081774099052
1221,The Kyogle Examiner (NSW : 1912; 1914 - 1915; 1917 - 1954),3618,284424,1.2720445532022613
1349,The Yass Courier (NSW : 1902 - 1929),1306,102114,1.2789627279315274
1211,"South Coast News (Southport, Qld. : 1952 - 1954)",94,7325,1.2832764505119454
1123,Nungarin Trayning Mail and Kununoppin Advertiser (WA : 1917 - 1922),98,7625,1.2852459016393443
796,"Stock and Land (Melbourne, Vic. : 1914 - 1918)",192,14898,1.288763592428514
549,Cressy and Lismore Pioneer and Western Plains Representative (Vic. : 1915 - 1918),91,7009,1.2983307176487373
1348,The Mosman Mail (NSW : 1898 - 1906),157,12066,1.3011768606000331
1374,"Papuan Times (Port Moresby, Papua New Guinea : 1911 - 1916)",114,8730,1.3058419243986255
1156,Nambucca News (NSW : 1909 - 1911),139,10638,1.3066365858244031
565,"Great Southern Advocate (Korumburra, Vic. : 1889 - 1906, 1914 - 1918, 1927 - 1933)",943,72065,1.308540900575869
578,"Lismore, Derrinallum and Cressy Advertiser (Vic. : 1914 - 1918)",172,13050,1.318007662835249
894,"Farmers' Advocate (Melbourne, Vic. : 1917 - 1924)",438,33136,1.321825205214872
1168,Blyth Agriculturist (SA : 1908 - 1954),1253,94430,1.3269088213491476
972,Whyalla News (SA : 1940 - 1954),770,57874,1.3304765525106266
1165,Quorn Mercury (SA : 1895 - 1954),1755,131824,1.3313205486102682
1010,The Southern Cross Times (WA : 1923 - 1940),396,29739,1.3315847876525775
1113,"Call News-Pictorial (Perth, WA : 1927 - 1931)",399,29869,1.3358331380360908
1045,"Dutch Weekly (Sydney, NSW : 1993 - 2004)",624,46560,1.3402061855670102
971,"The South Eastern Times (Millicent, SA : 1906 - 1954)",2891,215464,1.3417554672706344
1150,"Australische Zeitung (Adelaide, SA : 1875 - 1916)",1286,95439,1.3474575383229077
977,Meekatharra Miner (WA : 1909 - 1918),340,25126,1.3531799729364005
1110,"Call and WA Sportsman (Perth, WA : 1918 - 1920)",112,8141,1.3757523645743766
1335,Gawler Standard (SA : 1878 - 1885),135,9786,1.3795217657878602
1161,"Critic (Adelaide, SA : 1897-1924)",1665,120528,1.3814217443249701
893,"Daily Standard (Brisbane, Qld. : 1912 - 1936)",17429,1261049,1.382103312401025
949,"The North West Post (Formby, Tas. : 1887 - 1916)",4899,343287,1.4270857911892965
813,Goomalling-Dowerin Mail (WA : 1916 - 1922),139,9735,1.4278376990241397
1058,"The Daily Mail (Brisbane, Qld. : 1903 - 1926)",10181,712601,1.4287097548277368
1085,The Avon Gazette and York Times (WA : 1916 - 1930),399,27923,1.4289295562797695
811,Gnowangerup Star and Tambellup-Ongerup Gazette (WA : 1915 - 1944),746,52139,1.430790770824143
896,Pinnaroo and Border Times (SA : 1911 - 1954),1196,81313,1.470859518158228
279,"Il Giornale Italiano (Sydney, NSW : 1932 - 1940)",656,44599,1.4708849974214668
1164,Port Adelaide News (SA :1913 - 1933),1096,74355,1.4740098177661218
1297,"The Daily Telegraph (Sydney, NSW : 1883 - 1930)",46694,3154966,1.4800159494587264
580,Malvern Courier and Caulfield Mirror (Vic. : 1914 - 1917),120,8106,1.4803849000740192
733,"The Northern Herald (Cairns, Qld. : 1913 - 1939)",7736,522359,1.4809738130289705
841,"Quiz (Adelaide, SA : 1900 - 1909)",457,30842,1.4817456714869333
1081,Narrogin Observer and Williams District Representative (WA : 1905 - 1918),341,22969,1.4846096913230875
1271,The Collie Miner (WA : 1900 - 1916),613,40915,1.4982280337284615
1393,"The Spectator (Sydney, NSW : 1892)",3,200,1.5
1354,The Burrangong Argus (NSW : 1865 - 1913),1677,111375,1.5057239057239058
1368,"The Cumberland Mercury (Parramatta, NSW : 1875 - 1895)",1044,69260,1.5073635576090096
1277,The Menzies Miner (WA : 1896 - 1901),643,42521,1.5121939747418922
1182,"The Sun : Sunday Edition (Sydney, NSW : 1910)",4,264,1.5151515151515151
1494,Mountain District Free Press (Vic. : 1947 - 1954),506,33369,1.5163774761005724
999,"The Maritime Worker (Melbourne, Vic. : 1938 - 1954)",228,15031,1.516865145366243
586,Narracan Shire Advocate (Vic. : 1914 - 1918),152,9988,1.5218261914297158
1166,Australian Christian Commonwealth (SA : 1901 - 1940),1709,112094,1.5246132710046925
1074,"The North Western Chronicle (Latrobe, Tas. : 1887 - 1888)",92,5993,1.53512431169698
1379,"Sunday Times Edizione Italiana (Perth, WA : 1958 - 1959)",7,455,1.5384615384615385
960,"The Snowy River Mail and Tambo and Croajingolong Gazette (Orbost, Vic. : 1890 - 1911)",567,36609,1.548799475538802
1111,"Call (Perth, WA : 1920 - 1927)",777,50031,1.5530371169874677
1162,"Border Chronicle (Bordertown, SA : 1908 - 1950)",1784,114055,1.5641576432422952
781,Malvern News (Vic. : 1914 - 1916),96,6116,1.5696533682145193
768,The Romsey Examiner (Vic. : 1914 - 1918),145,9157,1.5834880419351316
1180,"The Sun (Sydney, NSW : 1910 - 1954)",51715,3261665,1.5855399006335722
1493,"North Coast Times (Bellingen and Coffs Harbour, NSW : 1888 - 1889)",14,881,1.5891032917139614
718,The Port Adelaide Gazette (SA : 1930),19,1173,1.619778346121057
1106,Bruce Rock Post and Corrigin and Narembeen Guardian (WA : 1924 - 1948),778,47979,1.6215427582900854
396,"Herald (Adelaide, SA : 1899 - 1910)",496,30549,1.6236210677927263
1383,"Chung Wah News (Perth, WA : 1981 - 1987)",14,860,1.627906976744186
854,"The St George Call (Kogarah, NSW : 1904 - 1957)",2797,170939,1.6362562083550272
776,"Public Opinion (Melbourne, Vic. : 1914 - 1915)",35,2130,1.643192488262911
1385,"Der Australische Spiegel = The Australian Mirror (Perth, WA : 1952)",24,1455,1.6494845360824744
451,"The Farmer and Settler (Sydney, NSW : 1906 - 1955)",11137,674767,1.650495652573407
538,Bruthen and Tambo Times (Vic. : 1914 - 1919),250,15144,1.6508188061278395
746,"The Australian Worker (Sydney, NSW : 1913 - 1950)",3696,223745,1.6518804889494736
1373,"Papuan Times (Kwato, Papua New Guinea : 1951 - 1954)",49,2963,1.6537293283833951
859,"Critic (Hobart, Tas. : 1907 - 1924)",797,47979,1.6611434169115653
1475,The Sydney Weekly Transcript (NSW : 1846),5,300,1.6666666666666667
892,Warwick Daily News (Qld. : 1919 -1954),18342,1090476,1.6820177610511373
1133,Goulburn Valley Stock and Property Journal (Vic. : 1916 - 1942),797,47380,1.6821443647108483
980,The Southern Cross Times (WA : 1900 - 1920),841,49785,1.6892638344882995
470,"The Land (Sydney, NSW : 1911 - 1954)",8533,504283,1.6921054249300491
1152,Millthorpe Post (NSW : 1900 - 1901),15,884,1.6968325791855203
1077,"The Coastal News and North Western Advertiser (Ulverstone, Tas. : 1890 - 1893)",120,7051,1.7018862572684725
352,"Irrigation Record (Leeton, NSW : 1913 - 1917)",55,3227,1.7043693833281686
439,"Arrow (Sydney, NSW : 1916 - 1933)",1516,88017,1.7223945374189076
1285,"Daily News (Sydney, NSW : 1938 - 1940)",1585,91686,1.7287263049974915
736,Norseman Times (WA : 1898 - 1920),1495,86429,1.7297434888752616
820,Wickepin Argus (WA : 1910 - 1934),547,31375,1.743426294820717
673,Mullumbimby Star and Byron Bay-Bangalow Advocate (NSW : 1936),68,3898,1.7444843509492047
1224,The Corowa Free Press (NSW : 1875 - 1954),7116,407233,1.7474025926189674
785,Beulah Record and Mallee Advocate (Vic. : 1914),9,512,1.7578125
593,Penshurst Free Press (Vic. : 1901 - 1918),557,31653,1.7597068208384672
1259,"Hobart Town Punch (Hobart Town, Tas. : 1867 - 1868)",10,568,1.7605633802816902
1061,"The Evening Advocate (Innisfail, Qld. : 1941 - 1954)",3010,170751,1.7628008035092033
1178,"The Australian Star (Sydney, NSW : 1887 - 1909)",17978,1016525,1.768574309534935
967,"The Journal (Adelaide, SA : 1912 - 1923)",6275,352996,1.7776405398361455
1304,Port Adelaide District Pictorial (SA : 1952 - 1954),74,4157,1.7801299013711813
506,The Sydney Stock and Station Journal (NSW : 1896 - 1924),5937,333199,1.7818180726832913
1203,"The Hannan's Herald (Kalgoorlie, WA : 1895 - 1896)",63,3516,1.7918088737201365
916,"The Independent (Katoomba, NSW : 1930 - 1931)",21,1171,1.7933390264730997
852,Dayboro Times and Moreton Mail (Qld. : 1937 - 1940; 1945 - 1954),137,7579,1.8076263359282227
1268,"The Federalist (Launceston, Tas. : 1898 - 1899)",81,4471,1.8116752404383807
634,Tocumwal Guardian and Riverina Stock Journal (NSW : 1919 - 1922),154,8458,1.8207614093166231
528,"The Arrow (Sydney, NSW : 1896 - 1912)",984,53928,1.8246550956831329
782,South Gippsland Shire Echo (Vic. : 1914 - 1918),287,15638,1.8352730528200536
1069,"The Daily Northern Argus (Rockhampton, Qld. : 1875 - 1896)",2329,126701,1.838185965383067
1264,"Cornwall Advertiser (Launceston, Tas. : 1870 - 1877)",303,16388,1.8489138393946791
1006,Manilla Express (NSW : 1899 - 1954),4241,228136,1.8589788547182382
545,Cobram Courier (Vic. : 1888 - 1954),3167,170308,1.8595720694271556
651,The Newcastle Sun (NSW : 1918 - 1954),30027,1613894,1.8605311129479385
612,Trafalgar and Yarragon Times (Vic. : 1914 - 1918),192,10270,1.8695228821811098
866,"Tasmanian News (Hobart, Tas. : 1883 - 1911)",10557,561194,1.8811676532535988
1070,The Bundaberg Mail and Burnett Advertiser (Qld. : 1892 - 1917),6909,367230,1.8813822400130706
886,The Gwydir Examiner and Moree General Advertiser (NSW : 1898 - 1899),134,7120,1.8820224719101122
957,"Church of England Messenger (Melbourne, Vic. : 1905)",8,425,1.8823529411764703
499,"Referee (Sydney, NSW : 1886 - 1939)",10813,574431,1.8823844813389252
797,"Norden (Melbourne, Vic. : 1914 - 1918)",66,3505,1.8830242510699
742,"Daily Telegraph (Launceston, Tas. : 1883 - 1928)",34505,1822622,1.8931517341500324
824,"Quiz and the Lantern (Adelaide, SA : 1890 - 1900)",516,27197,1.8972680810383498
726,"Riverina Times, Hay Standard and Journal of Water Conservation (Hay, NSW : 1900 - 1902)",151,7955,1.8981772470144562
751,Echuca and Moama Advertiser and Farmers' Gazette (Vic. : 1914 - 1918),1045,55039,1.898653681934628
1153,Lachlander and Condobolin and Western Districts Recorder (NSW : 1899 - 1952),3783,197259,1.9177832190166229
358,"Globe (Sydney, NSW : 1911 - 1914)",752,39199,1.9184162861297482
359,"The Globe and Sunday Times War Pictorial (Sydney, NSW : 1914 - 1917)",246,12798,1.9221753398968588
1071,The Bundaberg Mail (Qld. : 1917 - 1925),4083,212072,1.9252895243124977
644,The Gloucester Advocate (NSW : 1905 - 1954),3874,201166,1.925772744897249
920,"The Blue Mountains Times (Katoomba, NSW : 1931 - 1937)",110,5705,1.9281332164767746
979,"The Southern Argus and Wagin-Arthur Express (Perth, WA : 1905 - 1924)",723,37487,1.9286686051164403
1185,"Tung Wah News (Sydney, NSW : 1898 - 1902)",218,11302,1.9288621482923378
834,Darling Downs Gazette (Qld. : 1881 - 1922),16565,858035,1.9305739276369847
968,"Saturday Journal (Adelaide, SA : 1923 - 1929)",1131,58574,1.9308908389387782
735,"Great Southern Herald (Katanning, WA : 1901 - 1954)",4080,210732,1.9361084220716358
621,"Weekly Times (Melbourne, Vic. : 1869 - 1954)",26415,1363731,1.9369655745891234
1049,"The Bird O' Freedom (Sydney, NSW : 1891 - 1896)",168,8644,1.9435446552521982
1272,Coolgardie Mining Review (WA : 1895 - 1897),63,3241,1.9438444924406046
1388,"La Rondine (Perth, WA : 1969 - 1994)",27,1383,1.9522776572668112
1115,"The Daily Telegraph (Meekatharra, WA : 1918 - 1947)",125,6397,1.9540409566984525
1075,"The North Coast Standard (Latrobe, Tas. : 1890 - 1894)",195,9978,1.9542994588093807
1066,"Balonne Beacon (St. George, Qld. : 1909 - 1954)",2569,130692,1.9656903253450861
909,The Katoomba Daily (NSW : 1920 - 1939),1483,75390,1.967104390502719
814,"Great Southern Leader (Pingelly, WA : 1907 - 1934)",1336,67899,1.9676283892251727
1163,Port Adelaide News (SA : 1904),23,1161,1.9810508182601205
891,"The Week (Brisbane, Qld. : 1876 - 1934)",15190,766142,1.9826611776929082
976,"Laverton and Beria Mercury (Laverton, WA : 1899 - 1921)",758,38186,1.985020688210339
840,"The Telegraph (Brisbane, Qld. : 1872 - 1947)",138321,6946185,1.991323294729409
1265,"Tasmanian Evening Herald (Launceston, Tas. : 1878)",58,2892,2.0055325034578146
